title,link,pub_date,author,summary,feed,site,feed_kind
How Being Ghosted by My Best Friend Shaped How I View Love,https://theeverygirl.com/ghosted-by-my-best-friend/,"Thu, 27 Jun 2019 08:00:32 +0000",Keely Geist,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/06/the-everygirl-how-being-ghosted-by-my-best-friend-shaped-how-i-view-love-Featured-Horizonal-Image-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> For many of us, our formative relationships play a big part in how we approach love. Skills gained and lessons</p>
<p>The post <a href=""https://theeverygirl.com/ghosted-by-my-best-friend/"">How Being Ghosted by My Best Friend Shaped How I View Love</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
Our Favorite Workouts You Can Do at Home This Summer,https://theeverygirl.com/workouts-you-can-do-at-home/,"Mon, 24 Jun 2019 08:15:27 +0000",The Everygirl,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/06/the-everygirl-our-favorite-workouts-you-can-do-at-home-summer-Featured-Horizonal-Image-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> Nothing makes a workout feel like more of a chore than needing to pack up a gym bag, drive to</p>
<p>The post <a href=""https://theeverygirl.com/workouts-you-can-do-at-home/"">Our Favorite Workouts You Can Do at Home This Summer</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
Why You Should Stop Feeling Guilty for Taking Care of Yourself,https://theeverygirl.com/stop-feeling-guilty-for-taking-care-of-yourself/,"Sun, 23 Jun 2019 07:45:26 +0000",Raven Ishak,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/06/the-everygirl-why-you-should-stop-feeling-guilty-for-taking-care-of-yourself-Featured-Horizonal-Image-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> As I was scrolling through Instagram one evening, I came across an Instagram story from a friend who was feeling</p>
<p>The post <a href=""https://theeverygirl.com/stop-feeling-guilty-for-taking-care-of-yourself/"">Why You Should Stop Feeling Guilty for Taking Care of Yourself</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
What Exercises to Do for a Better Sex Life,https://theeverygirl.com/what-exercises-to-do-for-a-better-sex-life/,"Sat, 22 Jun 2019 08:00:15 +0000",Beth Gillette,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/06/the-everygirl-exercises-to-do-for-a-better-sex-life-Featured-Horizonal-Image-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" fetchpriority=""high"" /> The beginning of summer is like a reset on our goals. Maybe it’s the inevitable feeling that school is out</p>
<p>The post <a href=""https://theeverygirl.com/what-exercises-to-do-for-a-better-sex-life/"">What Exercises to Do for a Better Sex Life</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
7 Things You Need to Know About Freezing Your Eggs,https://theeverygirl.com/freezing-your-eggs/,"Wed, 19 Jun 2019 08:45:30 +0000",Lauren Schumacker,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/06/the-everygirl-things-you-need-to-know-about-egg-freezing-Featured-Horizonal-Image-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" /> You may have had a picture in your head from the time you were fairly little about how your life</p>
<p>The post <a href=""https://theeverygirl.com/freezing-your-eggs/"">7 Things You Need to Know About Freezing Your Eggs</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
7 Easy Ways to Cut Back on Sugar,https://theeverygirl.com/easy-ways-to-cut-back-on-sugar/,"Tue, 18 Jun 2019 08:15:08 +0000",Lauren Schumacker,"<p> <img width=""300"" height=""224"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/06/easy-ways-to-cut-back-on-sugar-the-everygirl-f-300x224.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> Sugar is notoriously one of the absolute, hands-down worst things for your health. It’s been linked to a number of</p>
<p>The post <a href=""https://theeverygirl.com/easy-ways-to-cut-back-on-sugar/"">7 Easy Ways to Cut Back on Sugar</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
30 Things I Learned Before Turning 30,https://theeverygirl.com/30-things-i-learned-before-turning-30/,"Sun, 16 Jun 2019 09:00:19 +0000",Beth Gillette,"<p> <img width=""300"" height=""223"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/06/30-things-i-learned-before-turning-30-f-300x223.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> Well folks, that BIG OLD birthday is just six months away. In September, I’ll be turning 30. If I’m being</p>
<p>The post <a href=""https://theeverygirl.com/30-things-i-learned-before-turning-30/"">30 Things I Learned Before Turning 30</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
A Nutritionist Shares Why Trendy Diets Don’t Work—And What to Do Instead,https://theeverygirl.com/nutritionist-cara-clark-trend-diets/,"Fri, 14 Jun 2019 08:00:00 +0000",Abigail,"<p> <img width=""300"" height=""241"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/06/nutritionist-trendy-diets-f-300x241.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> Everywhere we look these days, someone new is touting the best way to get fit, lose weight, and feel your</p>
<p>The post <a href=""https://theeverygirl.com/nutritionist-cara-clark-trend-diets/"">A Nutritionist Shares Why Trendy Diets Don&#8217;t Work—And What to Do Instead</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
What Finding Your “Soulmate” Really Means,https://theeverygirl.com/what-finding-your-soulmate-means/,"Thu, 13 Jun 2019 08:00:13 +0000",Josie Santi,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/06/the-everygirl-what-finding-your-soulmate-really-means-Featured-Horizonal-Image-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> I am potentially the sappiest romantic you will ever meet – my AIM profile was just Titanic quotes (because at 12 years old, I</p>
<p>The post <a href=""https://theeverygirl.com/what-finding-your-soulmate-means/"">What Finding Your &#8220;Soulmate&#8221; Really Means</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
Suffering From Dating Burnout? Here’s How You Can Recharge,https://theeverygirl.com/dating-burnout/,"Fri, 07 Jun 2019 07:00:59 +0000",Keely Geist,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/06/the-everygirl-dating-burnout-Featured-Horizonal-Image-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> When it comes to pithy love advice, who better to rely on than Sex and the City’s Carrie Bradshaw? As</p>
<p>The post <a href=""https://theeverygirl.com/dating-burnout/"">Suffering From Dating Burnout? Here&#8217;s How You Can Recharge</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
"What to Eat After a Workout For Best Results, According to Experts",https://theeverygirl.com/what-to-eat-after-a-workout/,"Thu, 06 Jun 2019 09:00:56 +0000",Daryl,"<p> <img width=""300"" height=""250"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/06/eat-before-workout-the-everygirl-3-300x250.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> As soon as I&#8217;m wrapping up a workout, whether it&#8217;s a barre class or going on a hike, the only</p>
<p>The post <a href=""https://theeverygirl.com/what-to-eat-after-a-workout/"">What to Eat After a Workout For Best Results, According to Experts</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
How to Be There For a Friend Who Is Going Through an Incurable Medical Condition,https://theeverygirl.com/how-to-be-there-for-a-friend-who-is-going-through-an-incurable-medical-condition/,"Thu, 06 Jun 2019 06:30:34 +0000",Raven Ishak,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/05/how-to-be-there-for-friend-with-incurable-illness-theeverygirl-Featured-Horizonal-Image-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> As I&#8217;ve gotten older, I&#8217;ve slowly begun to realize that life will sometimes throw you or your loved ones a curveball.</p>
<p>The post <a href=""https://theeverygirl.com/how-to-be-there-for-a-friend-who-is-going-through-an-incurable-medical-condition/"">How to Be There For a Friend Who Is Going Through an Incurable Medical Condition</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
How I Went From Being a Meat Lover to Mostly Vegetarian…,https://theeverygirl.com/how-i-went-from-being-a-meat-lover-to-mostly-vegetarian/,"Tue, 04 Jun 2019 07:15:28 +0000",Keely Geist,"<p> <img width=""300"" height=""224"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/05/how-i-went-from-being-a-meat-lover-to-mostly-vegetarian-f-300x224.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> As spring turned to summer about a year ago, the sun’s heat radiated on Los Angeles. I felt the effects</p>
<p>The post <a href=""https://theeverygirl.com/how-i-went-from-being-a-meat-lover-to-mostly-vegetarian/"">How I Went From Being a Meat Lover to Mostly Vegetarian&#8230;</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
11 Little Ways to Feel Like You Have Your Shit Together,https://theeverygirl.com/11-little-ways-to-feel-like-you-have-your-shit-together/,"Mon, 03 Jun 2019 07:15:52 +0000",Beth Gillette,"<p> <img width=""300"" height=""232"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/05/11-little-ways-to-feel-like-you-have-your-shit-together-f-300x232.jpg"" class=""attachment-medium size-medium wp-post-image"" alt=""ways to feel like you have your shit together"" decoding=""async"" loading=""lazy"" /> Listen up, ladies: none of us actually have our shit together. It’s all a facade. You know those girls who</p>
<p>The post <a href=""https://theeverygirl.com/11-little-ways-to-feel-like-you-have-your-shit-together/"">11 Little Ways to Feel Like You Have Your Shit Together</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
How CBD Has Helped My Chronic Endometriosis Pain,https://theeverygirl.com/how-cbd-has-helped-my-chronic-endometriosis-pain/,"Sat, 01 Jun 2019 08:00:19 +0000",Beth Gillette,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/05/cbd-endometriosis-pain-theeverygirl-Featured-Horizonal-Image-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> I was interested in trying cannabis to help my chronic endometriosis pain for a while. (I live in a state</p>
<p>The post <a href=""https://theeverygirl.com/how-cbd-has-helped-my-chronic-endometriosis-pain/"">How CBD Has Helped My Chronic Endometriosis Pain</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
Meditation 101 for Skeptics and Non-Believers,https://theeverygirl.com/meditation-101-for-skeptics/,"Thu, 30 May 2019 08:20:16 +0000",Keely Geist,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/05/meditation-101-theeverygirl-Featured-Horizonal-Image-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" fetchpriority=""high"" /> I’ll admit it: I’m a skeptic about most things. I was never big into astrology, don’t believe in past lives,</p>
<p>The post <a href=""https://theeverygirl.com/meditation-101-for-skeptics/"">Meditation 101 for Skeptics and Non-Believers</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
How to Cut Back on Mindless Snacking,https://theeverygirl.com/mindless-snacking/,"Wed, 29 May 2019 08:00:17 +0000",Hannah Overhiser,"<p> <img width=""300"" height=""225"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/05/mindless-snacking-f-300x225.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> Although common knowledge may dictate that humans only eat when they’re hungry, let’s be real: there are plenty of other</p>
<p>The post <a href=""https://theeverygirl.com/mindless-snacking/"">How to Cut Back on Mindless Snacking</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
This Is the Reason Why You’re Struggling to Orgasm,https://theeverygirl.com/cant-orgasm/,"Fri, 24 May 2019 08:00:13 +0000",Hannah Overhiser,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/05/reason-youre-struggling-to-orgasm-theeverygirl-2-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> When it comes to social disparity, women have had a rough ride. But if it wasn’t enough that we earn</p>
<p>The post <a href=""https://theeverygirl.com/cant-orgasm/"">This Is the Reason Why You&#8217;re Struggling to Orgasm</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
"8 Rules for Working With Friends, According to People Who’ve Done It Successfully",https://theeverygirl.com/working-with-friends/,"Thu, 23 May 2019 07:30:47 +0000",Keely Geist,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/05/rules-for-working-with-friends-theeverygirl-3-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> Working with your best friend, romantic partner, or family member may sound like a dream come true. But if things</p>
<p>The post <a href=""https://theeverygirl.com/working-with-friends/"">8 Rules for Working With Friends, According to People Who&#8217;ve Done It Successfully</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
10 Books That Will Make You a Happier Person,https://theeverygirl.com/10-books-that-will-make-you-a-happier-person/,"Wed, 22 May 2019 08:15:43 +0000",Josie Santi,"<p> <img width=""300"" height=""250"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/05/the-everygirl-happiness-books-1080-900-300x250.png"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> I&#8217;m about to get deep with you for a sec — are you happy? Like, really happy? Like, Spongebob Squarepants happy? (Yes,</p>
<p>The post <a href=""https://theeverygirl.com/10-books-that-will-make-you-a-happier-person/"">10 Books That Will Make You a Happier Person</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
6 Easy Things to Do on Sunday That Will Improve Your Week,https://theeverygirl.com/6-things-to-do-on-sunday-that-will-make-your-week-easier/,"Sun, 19 May 2019 06:00:36 +0000",Julia Dellitt,"<p> <img width=""240"" height=""300"" src=""https://media.theeverygirl.com/wp-content/uploads/2017/06/6-things-to-do-on-sunday-to-make-your-week-easier-the-everygirl-2-240x300.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> As much as I want to be the type of person who coasts into Monday morning clear-headed, meal-prepped, and organized,</p>
<p>The post <a href=""https://theeverygirl.com/6-things-to-do-on-sunday-that-will-make-your-week-easier/"">6 Easy Things to Do on Sunday That Will Improve Your Week</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
"Dear Men, My Insta Game Doesn’t Concern You",https://theeverygirl.com/dear-men-my-insta-game-doesnt-concern-you/,"Sat, 18 May 2019 08:10:37 +0000",Beth Gillette,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/05/dear-men-my-insta-game-doesnt-concern-you-theeverygirl-3-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> The first time I really felt Insta-shamed, I was walking to lunch when I came across the most beautiful smoothie</p>
<p>The post <a href=""https://theeverygirl.com/dear-men-my-insta-game-doesnt-concern-you/"">Dear Men, My Insta Game Doesn&#8217;t Concern You</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
True Story: I Didn’t Think Yoga Was for Me—But 30 Days Changed My Mind,https://theeverygirl.com/yoga-every-day-for-a-month/,"Sat, 18 May 2019 08:00:43 +0000",The Everygirl,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/05/i-tried-yoga-for-30-days-theeverygirl-2-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> I’ve always had a short, sweet philosophy when it comes to working out: get it done. I’d rather do a</p>
<p>The post <a href=""https://theeverygirl.com/yoga-every-day-for-a-month/"">True Story: I Didn&#8217;t Think Yoga Was for Me—But 30 Days Changed My Mind</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
Everything You Need to Know About Plan B,https://theeverygirl.com/plan-b/,"Fri, 17 May 2019 08:00:44 +0000",Beth Gillette,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/05/everything-you-need-to-know-about-plan-b-theeverygirl-2-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> In a perfect world, we take our birth control every day at the same time, condoms never break, and unplanned</p>
<p>The post <a href=""https://theeverygirl.com/plan-b/"">Everything You Need to Know About Plan B</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
Are You Second-Guessing Your Relationship? 9 Questions to Ask Yourself,https://theeverygirl.com/are-you-second-guessing-your-relationship/,"Tue, 14 May 2019 08:00:41 +0000",Raven Ishak,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/05/9-signs-you-may-be-settling-in-an-unhappy-relationship-theeverygirlFeatured-Horizonal-Image-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> Romantic relationships can be complicated. We strive to find the Noah to our Allies or the Portia to our Ellens</p>
<p>The post <a href=""https://theeverygirl.com/are-you-second-guessing-your-relationship/"">Are You Second-Guessing Your Relationship? 9 Questions to Ask Yourself</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
Feeling Totally Lost? Here Are 3 Things to Do This Summer That Will Help,https://theeverygirl.com/youre-not-lost-maxie-mccoy/,"Sat, 11 May 2019 07:00:06 +0000",The Everygirl,"<p> <img width=""300"" height=""224"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/05/youre-not-lost-f-300x224.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> Lost is a feeling. It’s not your destiny in life, it’s not a jail sentence, and it sure doesn’t mean that</p>
<p>The post <a href=""https://theeverygirl.com/youre-not-lost-maxie-mccoy/"">Feeling Totally Lost? Here Are 3 Things to Do This Summer That Will Help</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
How Addressing Anxiety Can Positively Impact Your Relationships,https://theeverygirl.com/how-addressing-anxiety-can-positively-impact-your-relationships/,"Sun, 05 May 2019 08:45:23 +0000",Keely Geist,"<p> <img width=""300"" height=""227"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/05/how-addressing-anxiety-can-positively-impact-your-relationships-the-everygirl-f-300x227.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> Us millennials are an anxious bunch. In fact, recent studies suggest that we may well be the most anxious generation</p>
<p>The post <a href=""https://theeverygirl.com/how-addressing-anxiety-can-positively-impact-your-relationships/"">How Addressing Anxiety Can Positively Impact Your Relationships</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
My Story of Being an ABC (American-Born Chinese),https://theeverygirl.com/my-story-of-being-an-abc-american-born-chinese/,"Sat, 04 May 2019 09:00:48 +0000",Keely Geist,"<p> <img width=""300"" height=""223"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/04/my-story-of-being-an-abc-american-born-chinese-f-300x223.jpeg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" fetchpriority=""high"" /> Every late January or early February — the time of year when hundreds of millions of American families gather around</p>
<p>The post <a href=""https://theeverygirl.com/my-story-of-being-an-abc-american-born-chinese/"">My Story of Being an ABC (American-Born Chinese)</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
I Tried a 30 Day Self Care Challenge and You Won’t Believe What I Learned About Myself,https://theeverygirl.com/i-tried-a-30-day-self-care-challenge/,"Sun, 28 Apr 2019 08:00:12 +0000",Beth Gillette,"<p>In case you missed it, I spent a week doing self-care a few months ago. By the end of the</p>
<p>The post <a href=""https://theeverygirl.com/i-tried-a-30-day-self-care-challenge/"">I Tried a 30 Day Self Care Challenge and You Won&#8217;t Believe What I Learned About Myself</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
I Tried Acupuncture for the First Time—and It Was Nothing Like I Expected,https://theeverygirl.com/acupuncture/,"Wed, 24 Apr 2019 12:00:36 +0000",Raven Ishak,"<p> <img width=""300"" height=""224"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/03/I-tried-acupuncture-for-the-first-time-f-300x224.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> My relationship with needles has always been a little wonky. I only recently — at 30 years old — overcame</p>
<p>The post <a href=""https://theeverygirl.com/acupuncture/"">I Tried Acupuncture for the First Time—and It Was Nothing Like I Expected</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
How to Know Which CBD is Right for You,https://theeverygirl.com/how-to-know-which-cbd-is-right-for-you/,"Wed, 24 Apr 2019 07:00:35 +0000",Beth Gillette,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/04/how-to-know-which-cbd-is-right-for-you-f-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> CBD is everywhere. It’s in your smoothies at those trendy juice shops all over town, in your mascara, in your</p>
<p>The post <a href=""https://theeverygirl.com/how-to-know-which-cbd-is-right-for-you/"">How to Know Which CBD is Right for You</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
"Juicing Mistakes to Avoid for Maximum Benefits, According to Health Pros",https://theeverygirl.com/juicing-mistakes/,"Tue, 23 Apr 2019 08:00:48 +0000",Keely Geist,"<p>Specific juicing trends come and go, but the practice remains to be a cornerstone of clean eating. And while there&#8217;s</p>
<p>The post <a href=""https://theeverygirl.com/juicing-mistakes/"">Juicing Mistakes to Avoid for Maximum Benefits, According to Health Pros</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
How to Tell if You Suffer From Emotional Reasoning,https://theeverygirl.com/emotional-reasoning/,"Mon, 22 Apr 2019 11:00:35 +0000",The Everygirl,"<p> <img width=""300"" height=""223"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/04/emotional-reasoning-the-everygirl-f-300x223.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> When something happens that makes you upset, how do you handle it? Are you able to separate your emotions from the</p>
<p>The post <a href=""https://theeverygirl.com/emotional-reasoning/"">How to Tell if You Suffer From Emotional Reasoning</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
17 of the Easiest Ways to Get Healthier Right Now,https://theeverygirl.com/17-of-the-easiest-ways-to-get-healthier-now/,"Thu, 18 Apr 2019 09:00:55 +0000",Josie Santi,"<p> <img width=""300"" height=""218"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/04/easiest-ways-to-get-healthy-right-now-the-everygirl-f-300x218.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> Ever since January 1st rolled around and New Year&#8217;s resolutions were written into the fresh, first page of your new</p>
<p>The post <a href=""https://theeverygirl.com/17-of-the-easiest-ways-to-get-healthier-now/"">17 of the Easiest Ways to Get Healthier Right Now</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
I Use CBD for Anxiety—Here’s Why I Love It,https://theeverygirl.com/cbd-anxiety/,"Thu, 18 Apr 2019 08:00:22 +0000",The Everygirl,"<p> <img width=""300"" height=""255"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/04/cbd-oil-anxiety-the-everygirl-f-300x255.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> When I first heard about CBD, I was skeptical to say the least. I assumed that it just the newest</p>
<p>The post <a href=""https://theeverygirl.com/cbd-anxiety/"">I Use CBD for Anxiety—Here&#8217;s Why I Love It</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
Changing This One Habit Drastically Improved My Stress and Negativity,https://theeverygirl.com/negativity/,"Wed, 17 Apr 2019 08:12:52 +0000",Natalya Grabavoy,"<p>I have always considered myself to be a generally positive person. I prefer to handle situations with humor (to the</p>
<p>The post <a href=""https://theeverygirl.com/negativity/"">Changing This One Habit Drastically Improved My Stress and Negativity</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
What I’ve Learned From Making These 8 Dating App Mistakes,https://theeverygirl.com/dating-app-mistakes/,"Sat, 13 Apr 2019 08:00:00 +0000",Beth Gillette,"<p> <img width=""300"" height=""223"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/04/dating-app-mistakes-f-300x223.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> There are 40 million registered Bumble users. On one hand, that makes your chances of finding your soul mate (or</p>
<p>The post <a href=""https://theeverygirl.com/dating-app-mistakes/"">What I’ve Learned From Making These 8 Dating App Mistakes</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
